year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,5,31,0.24528301886792453
2024,5,32,0.6226415094339622
2024,5,33,0.6415094339622641
2024,5,34,0.7169811320754716
2024,5,35,0.6296296296296297
2024,5,36,0.3125
2024,5,37,0.36764705882352944
2024,5,38,0.234375
2024,5,39,0.4576271186440678
2024,5,40,0.6379310344827587
2024,5,41,0.5849056603773585
2024,5,42,0.5094339622641509
2024,5,43,0.2833333333333333
2024,5,44,0.5849056603773585
2024,5,45,0.6226415094339622
2024,5,46,0.47368421052631576
2024,5,47,0.2857142857142857
2024,5,48,0.20689655172413793
2024,5,49,0.14814814814814814
2024,5,50,0.2830188679245283
2024,5,51,0.32075471698113206
2024,5,52,0.3389830508474576
2024,5,53,0.39622641509433965
2024,5,54,0.5849056603773585
2024,5,55,0.3584905660377358
2024,5,56,0.18867924528301888
2024,5,57,0.2830188679245283
2024,5,58,0.24528301886792453
2024,5,59,0.32075471698113206
2024,5,60,0.5849056603773585
2024,5,61,0.6415094339622641
2024,5,62,0.660377358490566
2024,5,63,0.660377358490566
2024,5,64,0.6792452830188679
2024,5,65,0.7169811320754716
2024,5,66,0.5471698113207547
2024,5,67,0.3582089552238806
2024,5,68,0.40298507462686567
2024,5,69,0.2
2024,5,70,0.22413793103448276
2024,5,71,0.3148148148148148
2024,5,72,0.21311475409836064
2024,5,73,0.4339622641509434
2024,5,74,0.5660377358490566
2024,5,75,0.6415094339622641
2024,5,76,0.6792452830188679
2024,5,77,0.6037735849056604
2024,5,79,0.20754716981132076
2024,5,80,0.23214285714285715
2024,5,81,0.3333333333333333
2024,5,82,0.576271186440678
2024,5,83,0.5094339622641509
2024,5,84,0.6792452830188679
2024,5,85,0.5471698113207547
2024,5,86,0.3787878787878788
2024,5,87,0.3620689655172414
2024,5,88,0.3114754098360656
2024,5,89,0.2413793103448276
2024,5,90,0.37037037037037035
2024,5,91,0.41509433962264153
2024,5,92,0.33962264150943394
2024,5,93,0.3389830508474576
2024,5,94,0.5614035087719298
2024,5,95,0.33962264150943394
2024,5,96,0.39655172413793105
2024,5,97,0.2641509433962264
2024,5,98,0.5849056603773585
2024,5,99,0.5660377358490566
2024,5,100,0.660377358490566
2024,5,101,0.4576271186440678
2024,5,102,0.3018867924528302
2024,5,103,0.288135593220339
2024,5,104,0.33962264150943394
2024,5,105,0.3125
2024,5,106,0.32075471698113206
2024,5,107,0.2037037037037037
2024,5,108,0.33962264150943394
2024,5,109,0.19672131147540983
2024,5,113,0.423728813559322
2024,5,114,0.5849056603773585
2024,5,115,0.6727272727272727
2024,5,116,0.6226415094339622
2024,5,117,0.4716981132075472
2024,5,118,0.6415094339622641
2024,5,119,0.6415094339622641
2024,5,120,0.660377358490566
2024,5,121,0.7037037037037037
2024,5,122,0.6111111111111112
2024,5,124,0.44642857142857145
2024,5,126,0.3559322033898305
2024,5,127,0.2857142857142857
2024,5,128,0.2903225806451613
2024,5,130,0.5849056603773585
2024,5,131,0.3709677419354839
2024,5,132,0.1509433962264151
2024,5,133,0.509090909090909
2024,5,134,0.660377358490566
2024,5,135,0.3389830508474576
2024,5,136,0.3508771929824561
2024,5,137,0.21052631578947367
2024,5,138,0.1509433962264151
2024,5,139,0.3559322033898305
2024,5,140,0.5535714285714286
2024,5,141,0.4126984126984127
2024,5,142,0.4177215189873418
2024,5,143,0.5178571428571429
2024,5,144,0.44594594594594594
2024,5,145,0.4153846153846154
2024,5,146,0.44285714285714284
2024,5,147,0.31343283582089554
2024,5,148,0.2698412698412698
2024,5,149,0.14814814814814814
2024,5,150,0.2641509433962264
2024,5,152,0.5263157894736842
2024,5,153,0.18867924528301888
2024,5,154,0.3114754098360656
2024,5,155,0.2830188679245283
2024,5,156,0.24528301886792453
2024,5,157,0.32075471698113206
2024,5,158,0.2641509433962264
2024,5,159,0.2830188679245283
2024,5,160,0.2641509433962264
2024,5,161,0.20754716981132076
2024,5,162,0.2727272727272727
2024,5,163,0.4339622641509434
2024,5,164,0.3018867924528302
2024,5,165,0.2830188679245283
2024,5,166,0.5862068965517241
2024,5,167,0.6037735849056604
2024,5,168,0.5357142857142857
2024,5,169,0.6
2024,5,170,0.4716981132075472
2024,5,171,0.6226415094339622
2024,5,172,0.5471698113207547
2024,5,173,0.6226415094339622
2024,5,175,0.24528301886792453
2024,5,176,0.39622641509433965
2024,5,177,0.2413793103448276
2024,5,178,0.38028169014084506
2024,5,179,0.22641509433962265
2024,5,180,0.3
2024,5,181,0.6415094339622641
2024,5,182,0.39622641509433965
2024,5,183,0.36666666666666664
2024,5,184,0.38461538461538464
2024,5,185,0.3508771929824561
2024,5,186,0.20689655172413793
2024,5,187,0.49056603773584906
2024,5,188,0.4
2024,5,189,0.5849056603773585
2024,5,190,0.5555555555555556
2024,5,191,0.49122807017543857
2024,5,192,0.4264705882352941
2024,5,193,0.4166666666666667
2024,5,194,0.3333333333333333
2024,5,195,0.3561643835616438
2024,5,196,0.3898305084745763
2024,5,197,0.3018867924528302
2024,5,200,0.6037735849056604
2024,5,201,0.660377358490566
2024,5,202,0.42857142857142855
2024,5,203,0.3442622950819672
2024,5,204,0.3442622950819672
2024,5,205,0.3018867924528302
2024,5,207,0.5272727272727272
2024,5,208,0.509090909090909
2024,5,209,0.5892857142857143
2024,5,210,0.3090909090909091
2024,5,211,0.2641509433962264
2024,5,213,0.20754716981132076
2024,5,215,0.20754716981132076
2024,5,216,0.20754716981132076
2024,5,217,0.1320754716981132
2024,5,218,0.20754716981132076
2024,5,220,0.24528301886792453
2024,5,221,0.5636363636363636
2024,5,223,0.5660377358490566
2024,5,224,0.6415094339622641
2024,5,225,0.6226415094339622
2024,5,226,0.4716981132075472
2024,5,227,0.4482758620689655
2024,5,228,0.7358490566037735
2024,5,229,0.4716981132075472
2024,5,230,0.509090909090909
2024,5,231,0.5849056603773585
2024,5,232,0.7358490566037735
2024,5,233,0.5660377358490566
2024,5,235,0.3275862068965517
2024,5,236,0.4528301886792453
2024,5,237,0.6181818181818182
2024,5,238,0.6851851851851852
2024,6,1,0.16666666666666666
2024,6,2,0.7962962962962963
2024,6,3,0.8653846153846154
2024,6,4,0.8653846153846154
2024,6,5,0.7358490566037735
2024,6,6,1.0
2024,6,7,0.40384615384615385
2024,6,8,0.9038461538461539
2024,6,9,0.9038461538461539
2024,6,10,0.21428571428571427
2024,6,11,0.2641509433962264
2024,6,12,0.9038461538461539
2024,6,14,0.36538461538461536
2024,6,15,0.5185185185185185
2024,6,16,0.5
2024,6,17,0.8888888888888888
2024,6,19,0.15384615384615385
2024,6,20,0.7115384615384616
2024,6,21,0.7592592592592593
2024,6,22,0.08620689655172414
2024,6,23,0.1320754716981132
2024,6,24,0.3076923076923077
2024,6,25,0.11666666666666667
2024,6,26,0.11864406779661017
2024,6,27,0.11320754716981132
2024,6,28,0.8461538461538461
2024,6,29,0.14285714285714285
2024,6,30,0.7307692307692307
2024,6,31,0.38461538461538464
2024,6,32,0.8846153846153846
2024,6,33,0.8113207547169812
2024,6,34,0.9245283018867925
2024,6,35,0.8148148148148148
2024,6,36,0.125
2024,6,37,0.20588235294117646
2024,6,38,0.0625
2024,6,39,0.2711864406779661
2024,6,40,0.46551724137931033
2024,6,41,0.6730769230769231
2024,6,42,0.5576923076923077
2024,6,43,0.4666666666666667
2024,6,44,0.7884615384615384
2024,6,45,0.8490566037735849
2024,6,46,0.6666666666666666
2024,6,47,0.1111111111111111
2024,6,48,0.05172413793103448
2024,6,49,0.07407407407407407
2024,6,50,0.21153846153846154
2024,6,51,0.5
2024,6,52,0.1864406779661017
2024,6,53,0.19230769230769232
2024,6,54,0.4230769230769231
2024,6,55,0.40384615384615385
2024,6,56,0.38461538461538464
2024,6,57,0.22641509433962265
2024,6,58,0.34615384615384615
2024,6,59,0.40384615384615385
2024,6,60,0.7692307692307693
2024,6,61,0.8490566037735849
2024,6,62,0.9038461538461539
2024,6,63,0.8653846153846154
2024,6,64,0.8846153846153846
2024,6,65,0.8076923076923077
2024,6,66,0.7307692307692307
2024,6,67,0.19402985074626866
2024,6,68,0.208955223880597
2024,6,69,0.09090909090909091
2024,6,70,0.10344827586206896
2024,6,71,0.4074074074074074
2024,6,72,0.22950819672131148
2024,6,73,0.3269230769230769
2024,6,74,0.40384615384615385
2024,6,75,0.8653846153846154
2024,6,76,0.9230769230769231
2024,6,77,0.5961538461538461
2024,6,79,0.1346153846153846
2024,6,80,0.16071428571428573
2024,6,81,0.2878787878787879
2024,6,82,0.7288135593220338
2024,6,83,0.6153846153846154
2024,6,84,0.8846153846153846
2024,6,85,0.7692307692307693
2024,6,86,0.2727272727272727
2024,6,87,0.1896551724137931
2024,6,88,0.08196721311475409
2024,6,89,0.08620689655172414
2024,6,90,0.2222222222222222
2024,6,91,0.22641509433962265
2024,6,92,0.15384615384615385
2024,6,93,0.1694915254237288
2024,6,94,0.3157894736842105
2024,6,95,0.21153846153846154
2024,6,96,0.22413793103448276
2024,6,97,0.1346153846153846
2024,6,98,0.7884615384615384
2024,6,99,0.5192307692307693
2024,6,100,0.7884615384615384
2024,6,101,0.2711864406779661
2024,6,102,0.2692307692307692
2024,6,103,0.1864406779661017
2024,6,104,0.16981132075471697
2024,6,105,0.125
2024,6,106,0.21153846153846154
2024,6,107,0.37037037037037035
2024,6,108,0.38461538461538464
2024,6,109,0.32786885245901637
2024,6,113,0.576271186440678
2024,6,114,0.8076923076923077
2024,6,115,0.8727272727272727
2024,6,116,0.8269230769230769
2024,6,117,0.6923076923076923
2024,6,118,0.8461538461538461
2024,6,119,0.8461538461538461
2024,6,120,0.8653846153846154
2024,6,121,0.9074074074074074
2024,6,122,0.7777777777777778
2024,6,124,0.5892857142857143
2024,6,126,0.1864406779661017
2024,6,127,0.07936507936507936
2024,6,128,0.12903225806451613
2024,6,130,0.4230769230769231
2024,6,131,0.22580645161290322
2024,6,132,0.11538461538461539
2024,6,133,0.6909090909090909
2024,6,134,0.6153846153846154
2024,6,135,0.1864406779661017
2024,6,136,0.15789473684210525
2024,6,137,0.17543859649122806
2024,6,138,0.3269230769230769
2024,6,139,0.1864406779661017
2024,6,140,0.32142857142857145
2024,6,141,0.23809523809523808
2024,6,142,0.3924050632911392
2024,6,143,0.3392857142857143
2024,6,144,0.35135135135135137
2024,6,145,0.26153846153846155
2024,6,146,0.3142857142857143
2024,6,147,0.14925373134328357
2024,6,148,0.07936507936507936
2024,6,149,0.18518518518518517
2024,6,150,0.07692307692307693
2024,6,152,0.3684210526315789
2024,6,153,0.3269230769230769
2024,6,154,0.14754098360655737
2024,6,155,0.19230769230769232
2024,6,156,0.25
2024,6,157,0.23076923076923078
2024,6,158,0.15384615384615385
2024,6,159,0.21153846153846154
2024,6,160,0.16981132075471697
2024,6,161,0.11538461538461539
2024,6,162,0.10909090909090909
2024,6,163,0.5660377358490566
2024,6,164,0.5
2024,6,165,0.5384615384615384
2024,6,166,0.7586206896551724
2024,6,167,0.8461538461538461
2024,6,168,0.6607142857142857
2024,6,169,0.8181818181818182
2024,6,170,0.5
2024,6,171,0.8461538461538461
2024,6,172,0.5576923076923077
2024,6,173,0.8269230769230769
2024,6,175,0.4230769230769231
2024,6,176,0.5576923076923077
2024,6,177,0.06896551724137931
2024,6,178,0.323943661971831
2024,6,179,0.15384615384615385
2024,6,180,0.16666666666666666
2024,6,181,0.660377358490566
2024,6,182,0.36538461538461536
2024,6,183,0.21666666666666667
2024,6,184,0.26153846153846155
2024,6,185,0.15789473684210525
2024,6,186,0.08620689655172414
2024,6,187,0.46153846153846156
2024,6,188,0.26153846153846155
2024,6,189,0.40384615384615385
2024,6,190,0.3333333333333333
2024,6,191,0.3684210526315789
2024,6,192,0.29411764705882354
2024,6,193,0.3333333333333333
2024,6,194,0.15789473684210525
2024,6,195,0.3424657534246575
2024,6,196,0.1864406779661017
2024,6,197,0.15384615384615385
2024,6,200,0.7307692307692307
2024,6,201,0.8653846153846154
2024,6,202,0.44047619047619047
2024,6,203,0.21311475409836064
2024,6,204,0.4262295081967213
2024,6,205,0.3269230769230769
2024,6,207,0.6545454545454545
2024,6,208,0.6727272727272727
2024,6,209,0.6607142857142857
2024,6,210,0.41818181818181815
2024,6,211,0.17307692307692307
2024,6,213,0.19230769230769232
2024,6,215,0.34615384615384615
2024,6,216,0.40384615384615385
2024,6,217,0.3269230769230769
2024,6,218,0.4423076923076923
2024,6,220,0.40384615384615385
2024,6,221,0.7454545454545455
2024,6,223,0.8269230769230769
2024,6,224,0.8490566037735849
2024,6,225,0.8653846153846154
2024,6,226,0.6346153846153846
2024,6,227,0.603448275862069
2024,6,228,0.7307692307692307
2024,6,229,0.6730769230769231
2024,6,230,0.7454545454545455
2024,6,231,0.8076923076923077
2024,6,232,0.8461538461538461
2024,6,233,0.7692307692307693
2024,6,235,0.4827586206896552
2024,6,236,0.5769230769230769
2024,6,237,0.8
2024,6,238,0.7777777777777778
2024,7,1,0.35
2024,7,2,0.3888888888888889
2024,7,3,0.39215686274509803
2024,7,4,0.36538461538461536
2024,7,5,0.22641509433962265
2024,7,6,0.40384615384615385
2024,7,7,1.0
2024,7,8,0.3673469387755102
2024,7,9,0.35294117647058826
2024,7,10,0.21428571428571427
2024,7,11,0.32075471698113206
2024,7,12,0.3541666666666667
2024,7,14,0.5294117647058824
2024,7,15,0.5740740740740741
2024,7,16,0.5714285714285714
2024,7,17,0.3888888888888889
2024,7,19,0.5238095238095238
2024,7,20,0.3333333333333333
2024,7,21,0.42592592592592593
2024,7,22,0.27586206896551724
2024,7,23,0.2641509433962264
2024,7,24,0.41025641025641024
2024,7,25,0.35
2024,7,26,0.23728813559322035
2024,7,27,0.39622641509433965
2024,7,28,0.3333333333333333
2024,7,29,0.25396825396825395
2024,7,30,0.4375
2024,7,31,0.5192307692307693
2024,7,32,0.40384615384615385
2024,7,33,0.3018867924528302
2024,7,34,0.39622641509433965
2024,7,35,0.4074074074074074
2024,7,36,0.28125
2024,7,37,0.3088235294117647
2024,7,38,0.328125
2024,7,39,0.3559322033898305
2024,7,40,0.27586206896551724
2024,7,41,0.28888888888888886
2024,7,42,0.5434782608695652
2024,7,43,0.5166666666666667
2024,7,44,0.4
2024,7,45,0.37735849056603776
2024,7,46,0.5087719298245614
2024,7,47,0.2698412698412698
2024,7,48,0.3448275862068966
2024,7,49,0.2962962962962963
2024,7,50,0.32608695652173914
2024,7,51,0.5918367346938775
2024,7,52,0.1016949152542373
2024,7,53,0.2549019607843137
2024,7,54,0.2
2024,7,55,0.4888888888888889
2024,7,56,0.5686274509803921
2024,7,57,0.41509433962264153
2024,7,58,0.5106382978723404
2024,7,59,0.5208333333333334
2024,7,60,0.3404255319148936
2024,7,61,0.37735849056603776
2024,7,62,0.37254901960784315
2024,7,63,0.4230769230769231
2024,7,64,0.3269230769230769
2024,7,65,0.34782608695652173
2024,7,66,0.35555555555555557
2024,7,67,0.2835820895522388
2024,7,68,0.23880597014925373
2024,7,69,0.36363636363636365
2024,7,70,0.3620689655172414
2024,7,71,0.4074074074074074
2024,7,72,0.4262295081967213
2024,7,73,0.43478260869565216
2024,7,74,0.3
2024,7,75,0.34
2024,7,76,0.37254901960784315
2024,7,77,0.2558139534883721
2024,7,79,0.38461538461538464
2024,7,80,0.375
2024,7,81,0.13636363636363635
2024,7,82,0.4915254237288136
2024,7,83,0.3
2024,7,84,0.35294117647058826
2024,7,85,0.3111111111111111
2024,7,86,0.12121212121212122
2024,7,87,0.2413793103448276
2024,7,88,0.2459016393442623
2024,7,89,0.3275862068965517
2024,7,90,0.24074074074074073
2024,7,91,0.20754716981132076
2024,7,92,0.4
2024,7,93,0.23728813559322035
2024,7,94,0.17543859649122806
2024,7,95,0.38461538461538464
2024,7,96,0.25862068965517243
2024,7,97,0.3137254901960784
2024,7,98,0.49019607843137253
2024,7,99,0.2916666666666667
2024,7,100,0.4
2024,7,101,0.2033898305084746
2024,7,102,0.4489795918367347
2024,7,103,0.1864406779661017
2024,7,104,0.2641509433962264
2024,7,105,0.28125
2024,7,106,0.3333333333333333
2024,7,107,0.4074074074074074
2024,7,108,0.46938775510204084
2024,7,109,0.45901639344262296
2024,7,113,0.4745762711864407
2024,7,114,0.38
2024,7,115,0.43636363636363634
2024,7,116,0.3125
2024,7,117,0.34782608695652173
2024,7,118,0.3269230769230769
2024,7,119,0.40816326530612246
2024,7,120,0.3269230769230769
2024,7,121,0.4444444444444444
2024,7,122,0.42592592592592593
2024,7,124,0.44642857142857145
2024,7,126,0.06779661016949153
2024,7,127,0.25396825396825395
2024,7,128,0.3548387096774194
2024,7,130,0.3469387755102041
2024,7,131,0.20967741935483872
2024,7,132,0.5128205128205128
2024,7,133,0.41818181818181815
2024,7,134,0.19230769230769232
2024,7,135,0.1016949152542373
2024,7,136,0.08771929824561403
2024,7,137,0.40350877192982454
2024,7,138,0.4523809523809524
2024,7,139,0.288135593220339
2024,7,140,0.21428571428571427
2024,7,141,0.38095238095238093
2024,7,142,0.16455696202531644
2024,7,143,0.125
2024,7,144,0.10810810810810811
2024,7,145,0.1076923076923077
2024,7,146,0.12857142857142856
2024,7,147,0.3582089552238806
2024,7,148,0.30158730158730157
2024,7,149,0.48148148148148145
2024,7,150,0.19148936170212766
2024,7,152,0.22807017543859648
2024,7,153,0.58
2024,7,154,0.22950819672131148
2024,7,155,0.28
2024,7,156,0.40384615384615385
2024,7,157,0.28
2024,7,158,0.3877551020408163
2024,7,159,0.2826086956521739
2024,7,160,0.33962264150943394
2024,7,161,0.39215686274509803
2024,7,162,0.2909090909090909
2024,7,163,0.6037735849056604
2024,7,164,0.6122448979591837
2024,7,165,0.5531914893617021
2024,7,166,0.46551724137931033
2024,7,167,0.3829787234042553
2024,7,168,0.5
2024,7,169,0.4
2024,7,170,0.3469387755102041
2024,7,171,0.3
2024,7,172,0.28205128205128205
2024,7,173,0.3125
2024,7,175,0.5
2024,7,176,0.3958333333333333
2024,7,177,0.3448275862068966
2024,7,178,0.15492957746478872
2024,7,179,0.46511627906976744
2024,7,180,0.31666666666666665
2024,7,181,0.2830188679245283
2024,7,182,0.46808510638297873
2024,7,183,0.3333333333333333
2024,7,184,0.12307692307692308
2024,7,185,0.08771929824561403
2024,7,186,0.3275862068965517
2024,7,187,0.3333333333333333
2024,7,188,0.09230769230769231
2024,7,189,0.28846153846153844
2024,7,190,0.24074074074074073
2024,7,191,0.42105263157894735
2024,7,192,0.11764705882352941
2024,7,193,0.16666666666666666
2024,7,194,0.08771929824561403
2024,7,195,0.2191780821917808
2024,7,196,0.3728813559322034
2024,7,197,0.3111111111111111
2024,7,200,0.3617021276595745
2024,7,201,0.4
2024,7,202,0.21428571428571427
2024,7,203,0.11475409836065574
2024,7,204,0.5409836065573771
2024,7,205,0.6274509803921569
2024,7,207,0.5454545454545454
2024,7,208,0.36363636363636365
2024,7,209,0.375
2024,7,210,0.4909090909090909
2024,7,211,0.3958333333333333
2024,7,213,0.4418604651162791
2024,7,215,0.5384615384615384
2024,7,216,0.5961538461538461
2024,7,217,0.5333333333333333
2024,7,218,0.5869565217391305
2024,7,220,0.6
2024,7,221,0.4909090909090909
2024,7,223,0.4230769230769231
2024,7,224,0.37735849056603776
2024,7,225,0.32
2024,7,226,0.3541666666666667
2024,7,227,0.4827586206896552
2024,7,228,0.3877551020408163
2024,7,229,0.5098039215686274
2024,7,230,0.4909090909090909
2024,7,231,0.42
2024,7,232,0.36
2024,7,233,0.3958333333333333
2024,7,235,0.43103448275862066
2024,7,236,0.40425531914893614
2024,7,237,0.43636363636363634
2024,7,238,0.46296296296296297
2024,8,1,0.11666666666666667
2024,8,2,0.8148148148148148
2024,8,3,0.8823529411764706
2024,8,4,0.8653846153846154
2024,8,5,0.660377358490566
2024,8,6,0.9038461538461539
2024,8,7,0.3673469387755102
2024,8,8,1.0
2024,8,9,0.8627450980392157
2024,8,10,0.16071428571428573
2024,8,11,0.18867924528301888
2024,8,12,0.9591836734693877
2024,8,14,0.3333333333333333
2024,8,15,0.5370370370370371
2024,8,16,0.5102040816326531
2024,8,17,0.9074074074074074
2024,8,19,0.10204081632653061
2024,8,20,0.7755102040816326
2024,8,21,0.7037037037037037
2024,8,22,0.034482758620689655
2024,8,23,0.05660377358490566
2024,8,24,0.24489795918367346
2024,8,25,0.06666666666666667
2024,8,26,0.06779661016949153
2024,8,27,0.05660377358490566
2024,8,28,0.8979591836734694
2024,8,29,0.07936507936507936
2024,8,30,0.7959183673469388
2024,8,31,0.38461538461538464
2024,8,32,0.8846153846153846
2024,8,33,0.7735849056603774
2024,8,34,0.8490566037735849
2024,8,35,0.8518518518518519
2024,8,36,0.078125
2024,8,37,0.16176470588235295
2024,8,38,0.046875
2024,8,39,0.2033898305084746
2024,8,40,0.39655172413793105
2024,8,41,0.6530612244897959
2024,8,42,0.5306122448979592
2024,8,43,0.4666666666666667
2024,8,44,0.84
2024,8,45,0.8490566037735849
2024,8,46,0.6842105263157895
2024,8,47,0.06349206349206349
2024,8,48,0.034482758620689655
2024,8,49,0.037037037037037035
2024,8,50,0.14285714285714285
